threshold,precision,recall,f1
0.05,0.38082191780821917,0.6984924623115578,0.49290780141843965
0.06,0.39154929577464787,0.6984924623115578,0.5018050541516246
0.07,0.3919308357348703,0.6834170854271356,0.4981684981684981
0.08,0.39882697947214074,0.6834170854271356,0.5037037037037037
0.09,0.40718562874251496,0.6834170854271356,0.5103189493433395
0.1,0.40672782874617736,0.6683417085427136,0.5057034220532318
0.11,0.4117647058823529,0.6683417085427136,0.5095785440613027
0.12,0.4125,0.6633165829145728,0.5086705202312138
0.13,0.4158730158730159,0.6582914572864321,0.509727626459144
0.14,0.42244224422442245,0.6432160804020101,0.5099601593625499
0.15,0.42333333333333334,0.6381909547738693,0.5090180360721444
0.16,0.4228187919463087,0.6331658291457286,0.5070422535211268
0.17,0.42424242424242425,0.6331658291457286,0.5080645161290324
0.18,0.4315068493150685,0.6331658291457286,0.5132382892057026
0.19,0.4359861591695502,0.6331658291457286,0.5163934426229508
0.2,0.4375,0.6331658291457286,0.5174537987679672
0.21,0.44366197183098594,0.6331658291457286,0.5217391304347827
0.22,0.44366197183098594,0.6331658291457286,0.5217391304347827
0.23,0.4432624113475177,0.628140703517588,0.5197505197505198
0.24,0.4444444444444444,0.6231155778894473,0.5188284518828452
0.25,0.4460431654676259,0.6231155778894473,0.5199161425576521
0.26,0.4460431654676259,0.6231155778894473,0.5199161425576521
0.27,0.44525547445255476,0.6130653266331658,0.5158562367864694
0.28,0.44814814814814813,0.6080402010050251,0.5159914712153517
0.29,0.44981412639405205,0.6080402010050251,0.5170940170940171
0.3,0.44981412639405205,0.6080402010050251,0.5170940170940171
0.31,0.44981412639405205,0.6080402010050251,0.5170940170940171
0.32,0.44776119402985076,0.6030150753768844,0.5139186295503212
0.33,0.45112781954887216,0.6030150753768844,0.5161290322580645
0.34,0.44866920152091255,0.592964824120603,0.5108225108225108
0.35,0.4521072796934866,0.592964824120603,0.5130434782608696
0.36,0.4521072796934866,0.592964824120603,0.5130434782608696
0.37,0.4521072796934866,0.592964824120603,0.5130434782608696
0.38,0.4521072796934866,0.592964824120603,0.5130434782608696
0.39,0.45384615384615384,0.592964824120603,0.514161220043573
0.4,0.4555984555984556,0.592964824120603,0.5152838427947598
0.41,0.4573643410852713,0.592964824120603,0.5164113785557987
0.42,0.4573643410852713,0.592964824120603,0.5164113785557987
0.43,0.4591439688715953,0.592964824120603,0.5175438596491229
0.44,0.452755905511811,0.5778894472361809,0.5077262693156732
0.45,0.4581673306772908,0.5778894472361809,0.5111111111111111
0.46,0.4581673306772908,0.5778894472361809,0.5111111111111111
0.47,0.46,0.5778894472361809,0.512249443207127
0.48,0.4637096774193548,0.5778894472361809,0.5145413870246085
0.49,0.46558704453441296,0.5778894472361809,0.5156950672645739
0.5,0.46747967479674796,0.5778894472361809,0.5168539325842696
0.51,0.46747967479674796,0.5778894472361809,0.5168539325842696
0.52,0.46311475409836067,0.5678391959798995,0.510158013544018
0.53,0.46502057613168724,0.5678391959798995,0.5113122171945701
0.54,0.4666666666666667,0.5628140703517588,0.510250569476082
0.55,0.4666666666666667,0.5628140703517588,0.510250569476082
0.56,0.4686192468619247,0.5628140703517588,0.5114155251141552
0.57,0.46835443037974683,0.5577889447236181,0.5091743119266056
0.58,0.46835443037974683,0.5577889447236181,0.5091743119266056
0.59,0.4700854700854701,0.5527638190954773,0.5080831408775981
0.6,0.47619047619047616,0.5527638190954773,0.5116279069767441
0.61,0.4782608695652174,0.5527638190954773,0.5128205128205129
0.62,0.4780701754385965,0.5477386934673367,0.5105386416861826
0.63,0.4823008849557522,0.5477386934673367,0.5129411764705882
0.64,0.4798206278026906,0.5376884422110553,0.5071090047393365
0.65,0.4841628959276018,0.5376884422110553,0.5095238095238095
0.66,0.481651376146789,0.5276381909547738,0.5035971223021583
0.67,0.48148148148148145,0.5226130653266332,0.5012048192771085
0.68,0.4790697674418605,0.5175879396984925,0.4975845410628019
0.69,0.4835680751173709,0.5175879396984925,0.5
0.7,0.4881516587677725,0.5175879396984925,0.5024390243902439
0.71,0.4857142857142857,0.5125628140703518,0.4987775061124694
0.72,0.4855769230769231,0.507537688442211,0.49631449631449637
0.73,0.4855769230769231,0.507537688442211,0.49631449631449637
0.74,0.4854368932038835,0.5025125628140703,0.49382716049382713
0.75,0.48292682926829267,0.49748743718592964,0.49009900990099003
0.76,0.4827586206896552,0.49246231155778897,0.4875621890547264
0.77,0.48514851485148514,0.49246231155778897,0.48877805486284287
0.78,0.48514851485148514,0.49246231155778897,0.48877805486284287
0.79,0.48756218905472637,0.49246231155778897,0.49
0.8,0.49,0.49246231155778897,0.49122807017543857
0.81,0.49,0.49246231155778897,0.49122807017543857
0.82,0.49,0.49246231155778897,0.49122807017543857
0.83,0.4898989898989899,0.48743718592964824,0.4886649874055416
0.84,0.49230769230769234,0.4824120603015075,0.4873096446700508
0.85,0.4947916666666667,0.47738693467336685,0.48593350383631717
0.86,0.4973544973544973,0.4723618090452261,0.4845360824742268
0.87,0.4973544973544973,0.4723618090452261,0.4845360824742268
0.88,0.5,0.4723618090452261,0.4857881136950904
0.89,0.4946236559139785,0.4623115577889447,0.4779220779220779
0.9,0.5,0.4623115577889447,0.4804177545691906
0.91,0.5,0.457286432160804,0.4776902887139107
0.92,0.5055555555555555,0.457286432160804,0.4802110817941952
0.93,0.5083798882681564,0.457286432160804,0.48148148148148145
0.94,0.5056179775280899,0.45226130653266333,0.47745358090185674
0.95,0.5085714285714286,0.4472361809045226,0.47593582887700536
